rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0348	2.755	2.705	2.514	2.803	2.641	2.699	2.724	2.714	3.05	3.004	2.126	3.017	2.765	2.949	2.712	2.923	3.513	3.82	2.701	2.308	3.08	2.558	3.487	3.102	2.662	2.925	2.256	2.367	2.908	2.676	2.931	3.578	2.687	3.22	3.479	2.691	3.13	3.224	2.451	2.649	2.62	2.211	3.295	2.175	2.072	2.3	3.094	2.744	2.901	2.436	2.271	2.221	2.166	2.44	2.144	2.119	2.051	2.19	2.722	2.567	2.587	2.248	2.522	2.786	2.367	1.887	2.209	2.415	2.343	2.512	2.526	2.36	2.444	2.863	2.61508	1170625.0	1488684.40417
OAS1_0349	2.506	2.358	2.241	2.775	2.981	2.863	2.653	2.644	2.757	3.224	2.078	2.573	3.113	2.787	2.7	2.815	3.214	3.642	2.539	2.257	2.854	2.195	3.175	2.934	2.694	2.759	2.367	2.317	2.724	2.467	2.607	3.256	2.405	3.095	3.5	2.64	2.586	3.095	2.296	2.34	2.67	2.034	3.582	2.264	1.871	2.403	2.989	2.554	2.847	2.972	2.313	2.41	2.335	2.513	2.17	2.142	1.873	2.157	2.391	2.31	2.345	2.363	2.353	2.731	2.372	1.712	2.162	2.491	2.321	2.474	2.377	2.481	2.495	2.729	2.5397	1022498.0	1282476.78382
OAS1_0350	2.43	2.435	2.328	2.619	2.556	2.717	2.654	2.528	2.779	2.312	1.846	2.93	2.527	2.762	2.704	2.937	2.95	3.253	2.504	2.221	2.655	2.035	2.694	2.694	2.473	2.639	2.332	2.209	2.933	2.603	2.577	3.254	2.522	2.835	3.109	2.454	2.713	2.896	2.241	2.35	2.466	2.016	2.967	2.116	1.981	2.328	2.789	2.832	2.583	2.345	2.096	2.202	2.23	2.603	2.087	2.132	2.175	2.081	2.374	2.277	2.222	2.112	2.402	2.571	2.273	1.793	2.161	2.405	2.738	2.377	2.395	2.207	2.435	2.162	2.47418	1294012.0	1583705.50224
OAS1_0353	2.627	2.502	2.434	2.965	2.704	2.718	2.792	2.654	2.986	2.96	2.016	2.927	2.549	2.903	2.72	2.911	3.271	2.933	2.707	2.123	2.614	2.367	3.089	2.885	2.721	2.858	2.386	2.373	2.983	2.453	2.899	1.809	2.681	3.167	3.217	2.608	2.78	2.977	2.62	2.441	2.614	2.193	3.491	1.983	2.057	2.391	2.563	2.56	2.775	2.268	2.01	2.475	2.381	2.472	2.288	2.21	2.145	2.288	2.338	2.42	2.421	2.274	2.475	3.098	2.26	2.033	2.289	2.702	2.407	2.446	2.573	2.193	2.46	2.415	2.5666	1247596.0	1667835.16318
OAS1_0354	2.135	2.465	2.443	2.638	2.407	2.443	2.454	2.548	2.676	2.736	1.897	2.516	2.428	2.492	2.461	2.702	3.277	3.227	2.501	2.064	2.759	2.175	3.061	2.427	2.64	2.522	2.359	2.226	2.751	2.346	2.379	2.478	2.452	2.628	2.681	2.499	2.763	2.849	2.109	2.074	2.372	1.988	2.68	1.78	1.929	2.191	2.529	2.302	2.386	2.243	2.337	2.2	2.173	2.386	2.19	2.198	1.787	2.062	2.095	2.229	2.237	1.822	2.133	2.349	2.187	1.678	2.229	2.204	2.546	2.257	2.098	2.304	2.378	2.552	2.38612	991621.0	1336764.69313
OAS1_0355	2.653	2.514	1.918	2.58	2.823	2.585	2.498	2.492	3.02	2.76	1.982	2.788	2.994	2.611	2.531	2.736	3.341	3.555	2.532	2.34	2.58	2.124	2.893	2.971	2.664	2.695	2.357	2.093	2.567	2.336	2.887	3.302	2.218	2.875	3.171	2.463	3.283	2.969	2.004	2.31	2.129	2.083	2.887	1.838	1.816	2.015	2.551	2.322	2.255	2.283	2.112	2.238	2.285	2.375	2.121	2.207	2.273	2.135	2.137	2.351	2.087	1.894	2.533	2.55	2.165	2.664	2.094	2.322	2.337	2.034	2.107	2.346	2.276	2.242	2.43105	832321.0	1128039.23136
OAS1_0356	1.965	2.435	2.195	2.437	2.251	2.298	2.314	2.193	2.614	2.715	1.761	2.354	2.156	2.396	2.367	2.452	3.046	3.165	2.406	2.181	2.611	2.048	3.097	2.612	2.394	2.484	2.208	2.088	2.556	2.307	2.216	2.077	2.485	2.948	2.717	2.356	2.626	2.792	2.075	2.267	2.272	1.901	3.094	1.715	1.784	2.145	2.377	2.165	2.33	2.231	1.972	2.067	2.021	2.251	2.224	1.987	1.989	1.948	2.022	2.086	2.179	1.88	2.11	2.475	2.107	1.87	1.917	2.202	2.273	1.939	2.3	2.033	2.271	2.294	2.27985	1014071.0	1482473.29263
OAS1_0357	2.371	2.273	2.293	2.736	2.365	2.434	2.492	2.388	2.708	2.824	1.871	2.681	2.75	2.548	2.379	2.712	3.205	3.412	2.376	2.266	2.947	2.125	3.381	2.627	2.538	2.674	2.306	1.947	2.791	2.495	2.519	3.098	2.277	2.812	3.039	2.403	2.69	2.867	2.314	2.128	2.502	2.145	2.958	1.972	1.889	2.278	2.599	2.404	2.573	2.254	2.161	2.217	2.067	2.241	2.106	2.151	2.194	2.198	2.368	2.18	2.254	2.356	2.262	2.538	2.139	1.542	1.983	2.382	2.577	2.106	2.335	2.407	2.351	2.788	2.41044	1099689.0	1487654.31952
OAS1_0358	2.296	2.372	2.267	2.499	2.481	2.536	2.615	2.351	2.734	2.365	2.079	2.594	2.796	2.592	2.367	2.628	2.988	2.745	2.593	2.176	2.667	2.338	2.807	2.706	2.486	2.657	2.27	2.177	2.816	2.606	2.543	2.526	2.264	2.881	3.224	2.424	2.89	2.93	2.024	2.611	2.418	2.117	2.928	1.94	1.84	2.058	2.539	2.22	2.402	2.196	2.139	2.164	2.032	2.339	2.021	2.107	2.181	1.982	2.151	2.263	2.124	2.235	2.167	2.574	2.418	1.5	1.967	2.26	2.291	2.224	2.313	2.184	2.342	2.6	2.38354	1067993.0	1350623.73772
OAS1_0359	2.44	2.671	2.501	2.924	2.444	2.513	2.84	2.789	3.236	3.022	2.214	3.057	2.915	2.759	2.727	2.806	3.379	3.289	2.8	2.355	2.754	2.465	3.525	2.804	2.856	2.82	2.481	2.413	3.026	2.623	2.777	3.154	2.846	3.212	3.345	2.73	2.972	2.996	2.426	2.565	2.721	2.216	3.301	2.299	2.183	2.414	2.858	2.717	2.696	2.244	2.445	2.367	2.242	2.456	2.719	2.343	2.156	2.386	2.369	2.606	2.286	2.293	2.333	2.519	2.44	2.192	2.262	2.509	2.494	2.305	2.544	2.4	2.587	2.831	2.61072	1359732.0	1789118.27583
OAS1_0361	2.676	2.633	2.71	2.923	2.746	2.974	2.868	2.711	2.921	2.842	2.193	3.093	2.74	3.015	2.884	3.04	3.069	3.374	2.641	2.558	3.003	2.254	3.081	2.953	2.877	2.781	2.426	2.152	3.181	2.624	2.578	2.934	2.886	3.232	3.439	2.707	3.011	3.197	2.284	2.56	2.694	2.382	3.084	2.144	2.118	2.381	3.094	2.511	2.745	2.71	2.158	2.512	2.503	2.814	2.35	2.229	2.758	2.309	2.478	2.336	2.199	2.552	2.472	2.85	2.265	2.199	2.152	2.635	2.691	2.588	2.264	2.355	2.482	2.851	2.66182	1156548.0	1498071.66996
OAS1_0363	2.155	2.241	1.952	2.509	2.641	2.737	2.292	2.56	2.85	2.708	1.858	2.75	2.249	2.392	2.525	2.703	3.74	3.956	2.352	2.121	2.669	2.337	2.718	2.669	2.407	2.521	2.134	2.047	2.505	2.245	2.959	2.994	2.072	2.666	2.893	2.386	2.953	2.915	2.286	2.471	2.162	2.064	3.131	1.977	1.762	1.818	2.43	2.225	2.445	2.784	2.203	2.217	2.312	2.406	2.173	1.927	1.681	1.945	2.14	2.077	1.851	1.851	2.362	2.583	2.132	1.906	1.878	2.205	2.247	2.329	2.086	2.085	2.21	2.093	2.34418	879632.0	1415378.35075
OAS1_0365	2.285	2.428	2.189	2.569	2.495	2.512	2.489	2.39	2.565	2.815	1.96	2.592	2.782	2.442	2.532	2.634	3.111	3.24	2.514	2.175	2.554	2.003	2.924	2.638	2.534	2.538	2.342	2.111	2.676	2.62	2.539	2.436	2.327	2.875	3.242	2.448	2.797	2.791	2.428	2.332	2.248	2.124	3.164	1.919	1.847	2.284	2.59	2.55	2.521	1.9	2.098	2.159	2.1	2.262	2.079	2.182	2.057	2.121	2.173	2.574	2.01	2.014	2.226	2.455	2.273	2.086	2.039	2.393	2.186	2.467	2.26	2.149	2.331	2.561	2.38882	1190353.0	1786803.30842
OAS1_0366	2.358	2.182	2.215	2.532	2.412	2.416	2.513	2.326	2.561	2.705	1.838	2.512	2.345	2.437	2.412	2.58	3.147	3.535	2.421	2.015	2.444	1.995	3.071	2.516	2.515	2.483	2.066	2.017	2.435	2.247	2.293	3.005	2.554	3.02	2.806	2.133	2.513	2.69	2.028	2.187	2.409	1.976	2.708	1.863	1.863	2.088	2.605	2.461	2.501	2.056	2.257	2.211	2.085	2.288	2.095	2.025	1.794	1.924	2.293	2.142	2.115	2.377	2.356	2.642	2.081	2.247	2.007	2.325	2.229	2.05	2.241	2.23	2.275	2.331	2.30021	1170210.0	1547716.51441
OAS1_0367	2.523	2.818	2.313	2.757	2.697	2.711	2.749	2.506	2.748	2.858	2.154	2.692	2.928	2.782	2.707	2.962	3.739	3.237	2.799	2.432	2.669	2.293	3.247	2.83	2.703	2.646	2.416	2.325	2.738	2.511	2.885	3.117	2.817	3.152	3.725	2.733	2.863	3.154	2.394	2.192	2.73	2.239	3.556	2.365	1.913	2.371	3.071	3.113	2.634	2.789	2.262	2.485	2.338	2.52	2.984	2.278	2.258	2.254	2.429	2.329	2.533	2.36	2.508	2.856	2.193	1.83	2.307	2.349	2.554	2.847	2.542	2.338	2.604	2.514	2.59955	899949.0	1166287.55374
OAS1_0368	2.672	2.657	2.415	2.736	2.744	2.746	2.74	2.751	2.927	2.801	2.13	2.746	2.749	2.899	2.732	2.877	3.321	3.488	2.581	2.521	2.946	2.297	3.359	2.908	2.853	2.762	2.556	2.247	2.859	2.581	2.783	2.406	2.628	3.172	3.533	2.588	3.053	2.921	2.588	2.266	2.483	2.304	3.143	2.155	1.958	2.465	2.816	2.693	2.795	2.791	2.349	2.45	2.332	2.528	2.332	2.465	2.2	2.193	2.351	2.33	2.261	2.343	2.389	2.913	2.356	1.909	2.248	2.492	2.298	2.443	2.323	2.406	2.409	2.956	2.6021	1234688.0	1608953.16634
OAS1_0369	2.185	2.581	2.177	2.558	2.328	2.497	2.303	2.363	2.608	2.589	1.917	2.462	2.406	2.489	2.346	2.44	3.263	3.107	2.289	1.887	2.852	2.163	2.954	2.566	2.424	2.503	2.067	1.966	2.559	2.304	2.472	2.731	2.397	2.727	2.767	2.447	2.624	2.722	1.939	2.56	2.347	1.938	2.65	1.885	1.787	2.058	2.421	2.314	2.45	2.977	1.996	2.065	2.086	2.124	2.119	1.843	2.007	1.963	2.152	2.293	2.205	2.103	2.176	2.374	1.933	1.623	1.879	2.229	2.081	2.364	2.306	2.09	2.235	2.356	2.28426	978028.0	1298321.20315
OAS1_0370	2.424	2.459	2.333	2.587	2.517	2.678	2.78	2.733	3.063	2.734	2.194	2.933	2.758	2.917	2.697	2.929	3.307	3.418	2.607	2.289	2.896	2.163	3.307	3.016	2.641	2.868	2.466	2.202	2.959	2.766	2.655	2.958	2.783	3.111	3.367	2.461	2.997	3.069	2.428	2.513	2.563	2.166	3.411	2.012	1.975	2.397	2.895	2.864	2.834	2.285	2.133	2.4	2.288	2.369	2.422	2.282	2.274	2.259	2.482	2.357	2.197	2.137	2.272	2.627	2.306	1.667	2.24	2.457	2.583	2.7	2.448	2.334	2.382	2.343	2.57536	1343576.0	1790127.59328
OAS1_0371	2.406	2.289	2.247	2.596	2.495	2.499	2.491	2.473	2.772	2.667	2.041	2.629	2.687	2.478	2.579	2.773	3.06	3.358	2.494	2.082	2.657	2.198	3.068	2.779	2.512	2.672	2.349	2.198	2.904	2.445	2.435	2.752	2.691	2.967	3.158	2.594	2.643	2.767	1.997	2.326	2.23	2.091	2.838	1.877	1.933	2.194	2.682	2.429	2.478	2.614	1.699	2.104	2.072	2.42	1.881	2.115	2.085	2.127	2.154	2.022	2.197	2.112	2.196	2.519	2.115	1.64	2.255	2.385	2.44	2.373	2.152	2.21	2.266	2.634	2.39943	1001235.0	1338585.17463
OAS1_0372	2.083	2.543	2.167	2.683	2.224	2.285	2.563	2.397	2.582	2.574	1.939	2.599	3.041	2.7	2.501	2.629	3.172	2.862	2.511	2.227	2.616	2.262	3.118	2.591	2.583	2.691	2.393	2.129	2.81	2.443	2.292	2.635	2.317	2.633	3.113	2.599	2.858	2.89	2.473	2.414	2.456	2.176	3.108	2.0	1.858	2.213	2.382	2.542	2.455	2.282	2.12	2.075	2.212	2.316	2.175	2.154	2.424	2.192	2.652	2.207	2.162	2.011	1.843	2.35	2.16	1.677	2.171	2.363	2.486	2.074	2.287	2.37	2.376	2.622	2.40481	1191732.0	1574147.97589
OAS1_0375	2.334	2.625	2.441	2.749	2.524	2.444	2.451	2.332	2.9	2.634	1.718	2.646	2.558	2.557	2.386	2.662	3.118	2.926	2.389	2.14	2.734	2.107	2.813	2.656	2.58	2.718	2.331	2.155	2.733	2.433	2.417	2.187	2.486	2.902	2.675	2.541	2.715	3.031	2.203	2.354	2.438	2.006	2.928	1.902	1.847	2.319	2.652	2.227	2.494	2.343	2.093	2.092	2.044	2.286	2.645	2.243	1.957	2.158	2.221	2.588	2.366	2.044	2.026	2.392	2.1	2.024	2.141	2.326	2.518	2.495	2.09	2.283	2.404	2.654	2.3918	1154083.0	1619274.61913
OAS1_0376	2.401	2.434	2.163	2.687	2.576	2.544	2.549	2.436	2.736	2.946	1.884	2.675	2.737	2.474	2.601	2.848	2.763	3.18	2.37	2.106	2.632	2.195	3.062	2.612	2.664	2.613	2.197	2.255	2.843	2.483	2.24	2.653	2.418	2.951	3.488	2.631	2.484	2.974	2.571	2.424	2.472	1.892	2.933	1.882	1.834	2.169	2.627	2.596	2.684	2.211	2.128	2.202	2.244	2.396	2.307	2.161	1.904	2.033	2.104	2.118	1.996	2.256	2.195	2.301	2.197	1.532	2.161	2.529	2.42	2.47	2.203	2.269	2.507	2.686	2.42575	1158583.0	1575684.43693
OAS1_0377	2.626	2.499	2.606	2.613	2.67	2.766	2.78	2.674	3.043	3.016	2.016	2.998	3.206	3.001	2.99	3.071	3.243	3.244	2.711	2.265	2.43	2.265	2.645	2.9	2.737	2.843	2.544	2.285	3.048	2.643	2.362	2.589	2.23	3.126	2.996	2.697	2.709	3.001	2.498	2.552	2.524	2.225	3.114	2.102	2.181	2.397	2.683	2.32	2.688	2.423	2.014	2.434	2.293	2.586	2.29	2.387	2.141	2.276	2.265	1.986	2.085	2.191	2.427	2.819	2.374	2.085	2.257	2.628	2.754	2.064	2.673	2.17	2.449	2.111	2.58168	1183084.0	1594806.64546
OAS1_0378	2.183	2.629	2.185	2.441	2.298	2.452	2.486	2.358	2.572	2.983	1.836	2.51	2.728	2.532	2.454	2.639	2.897	3.269	2.591	2.176	2.768	2.179	2.888	2.561	2.552	2.532	2.28	2.206	2.833	2.395	2.33	2.664	2.5	2.872	2.945	2.353	2.686	2.882	1.917	2.185	2.326	1.997	2.865	1.885	1.916	2.197	2.616	2.251	2.344	2.348	2.13	2.038	2.125	2.208	2.358	2.157	2.173	2.038	2.388	2.24	2.134	2.01	2.115	2.452	2.258	1.836	2.051	2.384	2.333	2.027	2.196	2.18	2.343	2.414	2.37684	1084590.0	1424826.7172
OAS1_0379	2.378	2.627	2.656	2.842	2.985	2.84	2.822	2.715	2.93	2.625	2.152	2.913	3.115	2.734	2.786	3.011	3.071	3.353	2.73	2.355	2.924	2.394	3.297	3.105	2.746	3.014	2.533	2.49	3.162	2.772	2.731	2.617	3.248	3.159	3.627	2.763	3.176	3.153	2.751	2.705	2.777	2.158	3.336	2.117	2.107	2.431	3.141	2.631	2.73	2.527	2.429	2.405	2.114	2.622	2.757	2.275	2.003	2.196	2.518	2.437	2.34	2.203	2.4	2.668	2.411	1.661	2.404	2.585	2.805	2.67	2.477	2.261	2.465	3.014	2.65504	1028139.0	1357930.70542
OAS1_0381	2.465	2.563	2.289	2.703	2.373	2.473	2.546	2.499	2.783	2.457	2.056	2.76	2.768	2.635	2.553	2.75	3.182	3.178	2.594	2.256	2.816	2.094	3.277	2.528	2.609	2.724	2.461	2.361	2.776	2.641	2.28	2.946	2.514	3.271	3.431	2.78	2.672	2.859	2.224	2.169	2.703	2.06	2.656	2.176	2.128	2.171	2.578	2.502	2.575	2.035	1.978	2.184	2.118	2.306	2.332	2.117	2.204	2.201	2.392	2.262	2.368	2.023	2.148	2.407	2.284	1.72	2.165	2.471	2.423	2.079	2.408	2.228	2.446	2.587	2.46321	1312950.0	1778303.27742
OAS1_0383	2.086	2.671	2.32	2.53	2.349	2.624	2.423	2.411	2.676	2.68	1.801	2.554	2.686	2.432	2.39	2.608	3.441	3.348	2.213	1.897	2.726	2.307	2.731	2.623	2.367	2.548	2.097	1.841	2.486	2.184	2.352	2.378	2.471	2.601	2.91	2.413	2.627	2.567	1.96	2.193	2.481	2.035	2.819	1.871	1.88	2.007	2.601	2.515	2.389	2.233	2.008	2.104	1.887	2.213	2.328	1.848	2.028	1.888	1.974	2.159	1.972	2.257	2.102	2.726	2.07	1.677	1.855	2.382	2.294	1.986	1.955	2.02	1.971	2.224	2.28441	1076934.0	1601909.04766
OAS1_0384	2.453	2.584	2.394	3.051	2.557	2.572	2.617	2.566	2.852	2.588	2.111	3.131	2.928	2.716	2.696	2.814	2.806	3.197	2.638	2.387	2.797	2.304	2.545	2.736	2.804	2.772	2.635	2.442	2.915	2.708	2.251	2.971	2.915	2.885	3.098	2.687	2.82	2.896	2.472	2.643	2.686	2.172	2.56	2.132	2.081	2.393	2.932	2.557	2.623	2.581	2.057	2.281	2.217	2.446	2.34	2.335	2.239	2.214	2.238	2.238	2.15	2.243	1.949	2.517	2.281	1.735	2.348	2.554	2.369	2.4	2.443	2.1	2.384	2.714	2.52866	1185779.0	1548268.59212
OAS1_0385	2.082	2.775	2.44	2.707	2.519	2.565	2.457	2.529	2.895	2.548	2.101	2.93	3.097	2.789	2.666	2.967	2.878	3.222	2.675	2.215	2.678	2.279	2.915	2.763	2.66	2.794	2.375	2.349	3.125	2.481	2.49	2.68	2.919	2.983	2.96	2.824	2.759	2.805	2.502	2.563	2.561	2.173	2.846	2.221	2.111	2.198	2.631	2.405	2.555	2.266	2.332	2.398	2.131	2.331	2.207	2.221	2.145	2.29	2.414	2.204	2.378	1.975	2.137	2.601	2.234	1.626	2.2	2.595	2.545	1.803	2.327	2.075	2.367	3.044	2.50192	1279443.0	1672259.92543
OAS1_0386	2.573	2.696	2.197	2.726	2.573	2.68	2.634	2.521	2.803	2.833	1.877	2.745	2.97	2.572	2.521	2.856	2.892	3.593	2.473	2.188	2.837	2.237	3.29	2.74	2.581	2.721	2.249	1.954	2.77	2.442	2.545	3.173	2.425	2.675	3.14	2.468	2.971	2.972	2.361	2.062	2.376	2.06	3.344	2.098	1.882	2.217	2.826	2.751	2.641	2.528	2.446	2.177	2.11	2.327	2.395	2.162	2.141	2.086	2.215	2.336	2.288	2.14	2.341	2.371	2.354	2.252	2.058	2.395	2.484	2.372	2.156	2.294	2.342	2.553	2.47252	1135472.0	1516606.21609
OAS1_0387	2.297	2.848	2.247	2.718	2.683	2.694	2.719	2.679	3.045	2.866	1.935	2.85	2.898	2.963	2.836	3.06	3.203	3.594	2.58	2.068	2.859	2.255	2.961	3.055	2.747	2.882	2.481	2.042	2.993	2.565	2.576	2.991	2.797	3.23	3.385	2.616	3.039	3.103	2.348	2.558	2.516	1.997	3.246	2.02	2.014	2.183	3.243	2.552	2.621	2.728	2.229	2.263	2.244	2.402	2.137	2.203	2.253	2.128	2.321	2.338	2.254	2.298	2.507	2.887	2.268	2.436	2.125	2.405	2.573	2.071	2.345	2.699	2.452	2.616	2.56351	922787.0	1219600.02335
OAS1_0389	2.088	2.63	2.542	2.501	2.495	2.382	2.335	2.415	2.782	2.997	1.796	2.814	2.753	2.437	2.576	2.847	3.145	3.308	2.555	2.212	2.853	2.275	2.834	2.63	2.57	2.681	2.394	2.021	2.891	2.685	2.493	2.545	2.448	2.889	2.92	2.495	2.606	3.04	2.302	2.311	2.337	2.104	3.054	1.95	1.953	2.313	2.714	2.44	2.596	2.04	2.303	2.241	2.05	2.508	1.977	2.251	2.137	2.016	2.427	2.134	2.162	2.03	2.239	2.341	2.154	1.636	2.092	2.571	2.609	2.613	2.354	2.35	2.301	2.227	2.43632	1173848.0	1657208.71818
OAS1_0392	2.575	2.592	2.177	2.752	2.748	2.557	2.832	2.646	2.804	2.616	1.927	2.803	3.029	2.549	2.666	2.883	3.098	3.326	2.628	2.291	2.718	2.254	3.422	2.95	2.54	2.741	2.257	1.884	2.775	2.5	2.652	3.521	2.348	3.036	3.349	2.721	2.97	2.952	2.545	2.395	2.577	2.151	3.169	2.062	1.97	2.355	2.981	2.862	2.749	2.552	2.244	2.253	2.134	2.502	2.127	2.084	2.253	2.327	2.268	2.49	2.499	2.419	2.543	2.769	2.353	2.291	2.227	2.573	2.647	2.222	2.37	2.437	2.475	2.598	2.5441	1108016.0	1471588.23443
OAS1_0394	2.66	2.71	2.684	2.638	2.546	2.677	2.633	2.543	2.847	2.616	1.868	3.009	3.137	2.751	2.708	2.821	2.921	3.532	2.732	2.479	2.94	2.224	3.399	2.728	2.663	2.67	2.376	2.195	2.812	2.432	2.483	2.502	2.593	3.044	3.05	2.628	2.814	2.921	3.388	2.664	2.691	2.001	3.313	1.986	2.041	2.324	2.826	2.468	2.679	2.41	2.243	2.296	2.163	2.516	2.413	2.135	2.192	2.151	2.397	2.389	2.476	2.239	2.278	2.705	2.548	1.83	2.173	2.566	2.697	2.959	2.288	2.412	2.458	2.472	2.53532	1057107.0	1381312.46947
OAS1_0395	2.13	2.452	2.502	2.742	2.47	2.522	2.724	2.641	2.928	2.806	1.928	2.689	2.941	2.746	2.732	2.909	3.029	3.625	2.629	2.37	2.729	2.16	3.304	2.71	2.639	2.84	2.421	1.892	2.935	2.588	2.807	3.21	2.364	3.035	3.02	2.47	3.016	2.946	2.152	2.929	2.545	2.187	2.924	2.077	1.911	2.211	3.03	2.582	2.651	2.545	2.122	2.307	2.273	2.644	2.384	2.164	2.237	2.112	2.314	2.421	2.279	2.293	2.27	2.593	2.339	1.876	2.094	2.471	2.678	2.401	2.555	2.365	2.372	2.342	2.52598	1048612.0	1382292.7524
OAS1_0396	2.628	2.63	2.322	2.857	2.557	2.608	2.755	2.768	3.199	2.893	2.015	3.099	3.109	2.733	2.58	2.956	3.167	3.575	2.77	2.556	2.74	2.319	3.381	2.958	2.68	2.794	2.402	2.378	2.838	2.691	2.72	3.595	2.724	3.341	3.287	2.535	3.031	3.126	2.198	2.355	2.56	2.014	3.17	2.183	1.924	2.485	3.199	2.806	2.719	2.148	2.363	2.32	2.261	2.477	2.188	2.264	2.206	2.246	2.313	2.544	2.334	2.173	2.327	2.697	2.442	1.85	2.392	2.592	2.437	2.233	2.445	2.4	2.536	2.712	2.59424	1280623.0	1671922.71258
OAS1_0397	2.063	2.537	2.42	2.667	2.57	2.633	2.846	2.672	3.04	3.063	2.164	3.004	3.007	2.759	2.788	3.13	3.374	3.289	2.682	2.251	2.655	2.349	3.541	2.913	2.673	2.857	2.576	2.27	3.061	2.671	2.73	2.903	2.982	3.118	3.632	2.63	2.803	3.174	2.381	2.404	2.682	2.038	3.43	2.136	1.985	2.37	3.155	2.589	2.745	2.188	2.436	2.439	2.128	2.553	2.547	2.201	2.173	2.273	2.252	2.052	2.324	2.052	2.555	2.478	2.255	1.874	2.149	2.678	2.475	2.248	2.291	2.319	2.425	2.773	2.56596	997217.0	1329990.58668
OAS1_0398	2.267	2.426	2.21	2.672	2.378	2.62	2.381	2.415	2.495	2.815	1.789	2.595	2.515	2.355	2.451	2.52	3.449	3.175	2.173	2.021	2.506	2.081	3.065	2.665	2.387	2.528	2.204	2.155	2.63	2.347	2.268	2.211	2.214	2.548	2.95	2.413	2.761	2.696	2.359	2.071	2.243	1.938	2.951	1.855	1.887	2.002	2.915	2.355	2.521	2.16	1.951	2.084	2.02	1.994	2.038	1.951	1.688	1.928	2.059	1.977	2.002	2.016	2.138	2.654	2.012	1.349	2.007	2.237	2.206	2.242	2.124	1.995	2.245	2.028	2.28946	1142684.0	1799390.34578
OAS1_0401	2.308	2.645	2.222	2.832	2.63	2.583	2.505	2.532	3.158	3.018	1.685	2.718	2.936	2.643	2.585	2.79	3.21	3.508	2.688	2.331	2.849	2.105	3.209	2.795	2.637	2.974	2.474	2.15	2.773	2.646	2.578	2.42	2.354	3.206	3.035	2.662	3.135	3.054	2.246	2.64	2.343	2.06	3.304	1.819	1.89	2.211	2.839	2.341	2.681	2.588	2.031	2.3	2.213	2.414	2.47	2.14	2.404	2.283	2.589	2.595	2.304	2.3	2.169	2.746	2.056	1.885	2.236	2.431	2.44	2.805	2.53	2.327	2.596	2.416	2.51624	1038050.0	1300408.45722
